1315966439.319322000,438,18.7775,-4.78904,3.65774
1315966439.319322000,347,19.9226,-8.24875,0.646824
1315966439.319322000,610,5.46208,12.5091,1.77117
1315966439.319322000,683,17.404,55.4348,0.121654
1315966439.319322000,514,16.3696,-10.0898,2.06196
1315966439.319322000,718,19.0038,-5.93523,2.48553
1315966439.319322000,181,-62.5401,54.5486,2.35846
1315966439.319322000,670,61.9602,23.9286,5.33266
1315966439.319322000,668,43.0857,12.7211,1.13214
1315966439.319322000,250,-26.5029,6.94839,0.251994
1315966439.319322000,669,39.9505,-2.28383,0.390565
1315966439.319322000,276,-2.60611,6.7044,-0.701296
1315966439.319322000,597,26.1518,9.2809,0.222792
1315966439.319322000,719,22.3573,12.4111,0.982345
1315966439.319322000,720,18.479,65.0567,-1.19355
1315966439.319322000,205,-7.84886,-5.51404,1.13146
1315966439.319322000,348,-2.35775,-7.37597,-0.0788658
1315966439.319322000,16,-62.6039,36.9227,2.24756
1315966439.319322000,698,69.1118,10.8901,2.96059
1315966439.319322000,721,8.52575,59.3725,4.31528
1315966439.319322000,27,3.82162,-8.2096,3.88006
1315966439.319322000,547,14.4202,-5.65435,1.00785
1315966439.319322000,722,-0.28973,-10.3112,0.944869
1315966439.319322000,545,44.7711,53.974,8.94917
1315966439.319322000,54,-24.1394,-7.559,2.52813
1315966439.419518000,723,-17.2079,-8.13536,2.1121
1315966439.419518000,523,-59.4768,24.8574,0.368023
1315966439.419518000,132,10.468,-3.82308,0.421006
1315966439.419518000,43,12.9845,-5.63469,2.5357
1315966439.419518000,100,40.8978,-6.93984,1.70539
1315966439.419518000,164,-1.87944,6.46239,0.893623
1315966439.419518000,265,-59.4334,41.8603,-0.729699
1315966439.419518000,350,8.51673,-18.8894,2.49856
1315966439.419518000,595,28.685,-8.22995,2.99762
1315966439.419518000,628,9.21584,-14.3384,1.79716
1315966439.419518000,371,44.7781,14.0777,0.534577
1315966439.419518000,77,28.9311,12.4294,1.79141
1315966439.419518000,594,-5.06959,-17.3139,2.02469
1315966439.419518000,130,-7.89759,6.5067,0.24343
1315966439.419518000,588,17.3645,11.2919,0.809791
1315966439.419518000,445,-9.0865,12.3889,1.28165
1315966439.419518000,564,24.8463,6.51694,-0.139897
1315966439.419518000,374,-5.02522,-12.1926,1.39978
1315966439.419518000,37,-13.4917,6.23325,0.114077
1315966439.419518000,589,12.401,19.3567,-0.243407
1315966439.419518000,627,3.96496,-11.5268,1.33707
1315966439.419518000,668,42.1892,12.7582,1.83348
1315966439.419518000,403,-5.57548,-5.75215,0.466467
1315966439.419518000,36,1.43688,10.5349,1.52041
1315966439.419518000,704,14.6569,-8.42597,0.890429
1315966439.419518000,592,8.33289,-26.2467,2.86115
1315966439.419518000,494,18.9751,-2.82522,0.428703
1315966439.419518000,584,44.2857,51.494,9.87521
1315966439.419518000,543,-17.9381,-9.24844,1.89094
1315966439.419518000,654,0.585683,-20.0269,2.1827
1315966439.419518000,216,-6.21675,43.4188,13.6984
1315966439.419518000,478,50.9472,-10.0567,4.24386
1315966439.419518000,256,-62.2785,16.928,1.06016
1315966439.419518000,705,-10.8811,-5.68271,0.0316753
1315966439.419518000,59,-25.7509,8.79939,2.81091
1315966439.419518000,484,-38.9003,-9.67309,0.793198
1315966439.419518000,709,7.68211,-23.9377,2.10304
1315966439.419518000,381,58.0895,9.17737,4.29679
1315966439.419518000,663,11.5911,26.0154,-0.985022
1315966439.419518000,553,25.733,24.0419,0.331424
1315966439.419518000,491,48.9698,-0.50787,0.349263
1315966439.419518000,724,-66.6282,24.717,3.44726
1315966439.419518000,425,24.2945,11.0421,-0.305399
1315966439.419518000,570,-64.5863,14.1876,3.13425
1315966439.419518000,334,-2.39262,14.0415,1.61221
1315966439.419518000,81,8.8654,22.6942,-1.44467
1315966439.419518000,373,-0.332356,-5.62134,2.24634
1315966439.419518000,660,-5.36506,43.1822,7.04478
1315966439.419518000,722,0.0299326,-9.88512,1.13358
1315966439.419518000,664,14.2377,27.7169,2.4415
1315966439.419518000,683,16.873,55.198,0.389784
1315966439.419518000,580,24.7078,-2.74894,0.420366
1315966439.419518000,574,17.2896,-4.91088,4.38187
1315966439.419518000,725,25.6543,19.0764,0.245165
1315966439.419518000,694,17.1545,-5.79373,5.98623
1315966439.419518000,172,5.69971,-12.8679,0.88565
1315966439.419518000,610,4.32466,12.5649,0.67699
1315966439.419518000,187,-15.4618,-6.57983,-0.0606004
1315966439.419518000,29,-46.075,11.4741,1.34732
1315966439.419518000,634,-24.4177,-5.16131,-0.0961651
1315966439.419518000,559,-5.55517,43.2501,8.34341
1315966439.419518000,684,18.7563,48.7591,-0.352931
1315966439.419518000,370,-38.9679,-12.6816,1.23088
1315966439.419518000,726,25.6713,19.4838,2.14216
1315966439.419518000,687,-5.89288,-8.14113,4.63021
1315966439.419518000,659,38.5502,1.34539,-0.647283
1315966439.419518000,112,9.11195,16.1448,-1.20197
1315966439.419518000,675,-7.37665,43.2835,9.7027
1315966439.419518000,287,-5.07393,-18.341,0.608502
1315966439.419518000,146,-37.4564,-13.0346,1.33407
1315966439.419518000,239,-18.1873,43.4338,14.809
1315966439.419518000,507,61.4258,12.6376,2.45341
1315966439.419518000,727,4.78854,56.6509,3.43492
1315966439.419518000,575,59.9268,3.08444,0.244649
1315966439.419518000,676,29.66,-3.14981,0.64096
1315966439.419518000,508,50.3844,11.988,1.55882
1315966439.419518000,556,0.761088,-4.45421,3.69274
1315966439.419518000,48,-48.1654,27.4974,3.01271
1315966439.419518000,707,6.0417,26.7349,-0.362444
1315966439.419518000,534,24.5716,-5.33318,3.76995
1315966439.419518000,657,-3.63937,-26.2819,3.25553
1315966439.419518000,700,36.5913,13.0905,1.19001
1315966439.419518000,550,29.0073,17.7284,-0.15179
1315966439.419518000,288,-61.9843,40.7069,0.79768
1315966439.419518000,665,12.3267,32.2548,-0.959369
1315966439.419518000,447,63.1135,3.16198,2.35924
1315966439.419518000,717,87.259,41.6994,18.7488
1315966439.419518000,511,37.5299,17.6867,0.153764
1315966439.419518000,643,-2.00434,-5.4111,-0.25502
1315966439.419518000,569,32.1834,6.20836,0.136095
1315966439.419518000,596,-33.6433,1.75707,-0.232085
1315966439.419518000,713,44.7319,48.7953,14.5383
1315966439.419518000,721,7.96335,59.5357,4.22772
1315966439.419518000,681,43.9489,0.869804,-0.707354
1315966439.419518000,728,32.9959,14.766,-0.372516
1315966439.419518000,597,25.257,9.162,0.0976549
1315966439.419518000,708,7.6876,57.8993,3.14217
1315966439.419518000,276,-2.84634,6.83949,-0.732981
1315966439.419518000,318,-63.3415,17.9818,4.8475
1315966439.419518000,516,-27.422,-4.25648,-0.10229
1315966439.419518000,729,5.51538,58.0056,1.89971
1315966439.419518000,551,-30.374,-5.51655,-0.0907471
1315966439.419518000,730,-1.936,-17.3902,0.634404
1315966439.419518000,719,21.6261,12.3406,1.01339
1315966439.419518000,658,6.44362,-11.5898,1.12316
1315966439.419518000,552,4.06976,8.38971,-0.865572
1315966439.419518000,667,-74.1581,29.1072,2.16604
1315966439.419518000,538,-59.5517,18.026,1.07633
1315966439.419518000,54,-24.9959,-7.57147,1.61405
1315966439.419518000,731,17.9499,82.9905,-0.449705
1315966439.419518000,600,87.296,33.2855,15.7635
1315966439.419518000,391,-38.9179,-14.4785,1.30164
1315966439.419518000,535,32.7818,-5.16471,2.57877
1315966439.419518000,669,39.0703,-2.3778,0.425263
1315966439.419518000,732,-1.48658,-17.7862,3.76715
1315966439.419518000,716,0.588869,-7.02053,3.50245
1315966439.419518000,632,19.7446,7.32598,-0.900664
1315966439.419518000,205,-8.54541,-5.46829,0.982814
1315966439.419518000,685,16.0414,48.5389,1.0944
1315966439.419518000,476,30.1549,5.98081,-0.242998
1315966439.419518000,12,-44.4289,-3.81882,0.500817
1315966439.419518000,703,63.7542,11.9329,2.85991
1315966439.419518000,701,-46.0669,11.6543,4.34385
1315966439.419518000,547,13.8937,-7.35198,-0.239897
1315966439.419518000,733,41.8341,17.4955,0.363633
1315966439.419518000,231,39.3069,13.7794,1.80477
1315966439.419518000,734,-18.1013,-6.56301,-0.0945733
1315966439.419518000,656,-37.5167,35.2732,-1.42713
1315966439.419518000,735,23.8128,12.5714,0.980489
1315966439.419518000,39,-66.0329,23.3424,4.84401
1315966439.419518000,495,-2.9794,-19.9676,1.95969
1315966439.419518000,27,4.10671,-8.20276,3.89247
1315966439.419518000,736,-63.8617,18.2087,6.05091
1315966439.419518000,269,32.1945,17.8299,-0.260548
1315966439.419518000,607,87.255,32.3827,11.3207
1315966439.419518000,737,-59.4272,31.2303,0.437863
1315966439.619911000,523,-61.103,24.9755,0.177385
1315966439.619911000,655,14.8836,39.1193,1.34052
1315966439.619911000,594,-6.54994,-18.1141,2.35742
1315966439.619911000,608,7.53822,-16.5658,2.01266
1315966439.619911000,265,-61.0954,44.2451,-0.715525
1315966439.619911000,723,-18.7513,-8.19954,2.37899
1315966439.619911000,43,11.4626,-5.58335,2.49485
1315966439.619911000,100,39.3051,-6.74154,1.75332
1315966439.619911000,722,-0.885399,-8.84485,1.3843
1315966439.619911000,164,-3.42372,6.42597,0.74182
1315966439.619911000,595,26.6958,-8.2965,3.04699
1315966439.619911000,371,43.1367,13.8031,1.16304
1315966439.619911000,132,10.7795,-3.24988,0.790815
1315966439.619911000,77,27.2673,12.3524,1.96834
1315966439.619911000,738,0.216883,15.4905,1.63559
1315966439.619911000,739,2.3368,57.0345,2.26355
1315966439.619911000,231,39.8891,12.8355,2.0576
1315966439.619911000,130,-9.65433,6.62314,0.239677
1315966439.619911000,37,-15.3185,5.91003,-0.115236
1315966439.619911000,588,15.7629,11.2319,0.78728
1315966439.619911000,740,5.45629,-26.2569,2.67613
1315966439.619911000,564,23.2343,6.27427,0.0618567
1315966439.619911000,334,-3.94091,14.0044,1.07189
1315966439.619911000,36,-0.19769,10.5092,1.47348
1315966439.619911000,589,10.7347,19.4522,-0.171327
1315966439.619911000,726,24.0236,19.4025,1.13039
1315966439.619911000,494,17.3006,-2.82594,0.484062
1315966439.619911000,664,12.6227,28.1196,2.34016
1315966439.619911000,256,-64.1859,16.8025,1.8021
1315966439.619911000,205,-7.89467,-5.57428,0.956186
1315966439.619911000,29,-47.7536,11.5119,2.43726
1315966439.619911000,484,-40.6332,-9.62794,0.933882
1315966439.619911000,663,9.80883,26.1079,-0.957572
1315966439.619911000,727,2.77796,56.0178,4.20129
1315966439.619911000,553,23.9489,24.1939,0.456717
1315966439.619911000,580,22.9256,-2.87445,0.560343
1315966439.619911000,59,-27.4243,8.75689,1.93703
1315966439.619911000,649,2.148,-10.7632,0.986086
1315966439.619911000,741,7.48522,22.9504,-1.41908
1315966439.619911000,508,48.7191,12.0575,1.92514
1315966439.619911000,543,-19.6756,-9.24639,1.57103
1315966439.619911000,742,-6.85263,-11.1355,1.71273
1315966439.619911000,478,49.2936,-10.5312,4.43551
1315966439.619911000,683,15.0313,55.2259,0.554638
1315966439.619911000,667,-75.7887,29.8501,1.77331
1315966439.619911000,570,-66.382,14.0398,2.89672
1315966439.619911000,491,47.1888,-0.180362,0.172026
1315966439.619911000,166,-68.1961,29.5918,3.7287
1315966439.619911000,627,3.13689,-12.4882,2.65221
1315966439.619911000,709,5.53316,-23.9915,2.09014
1315966439.619911000,575,58.4909,3.00509,0.952641
1315966439.619911000,425,22.4093,11.1182,-0.329747
1315966439.619911000,574,15.9866,-4.71544,4.23897
1315966439.619911000,347,20.0117,-8.24312,2.365
1315966439.619911000,476,29.6469,6.0452,0.176784
1315966439.619911000,694,15.449,-5.58871,5.58311
1315966439.619911000,514,13.7581,-10.2612,1.88598
1315966439.619911000,643,-1.82579,-5.64959,1.9065
1315966439.619911000,731,16.8698,83.0979,-0.216346
1315966439.619911000,572,8.19749,-8.08827,4.39301
1315966439.619911000,715,30.3778,10.8188,-0.303154
1315966439.619911000,658,4.83597,-11.5552,1.02944
1315966439.619911000,39,-68.0424,22.8709,4.27424
1315966439.619911000,172,1.2592,-15.7667,1.28395
1315966439.619911000,700,35.0418,13.197,1.3564
1315966439.619911000,447,61.2359,3.31299,2.64166
1315966439.619911000,585,7.11945,12.0046,-1.05008
1315966439.619911000,721,5.06481,59.0298,4.74445
1315966439.619911000,239,-16.9396,43.4244,14.5181
1315966439.619911000,743,17.4473,83.5945,1.15954
1315966439.619911000,707,4.40407,26.614,-0.53008
1315966439.619911000,556,-1.02276,-4.34877,4.00201
1315966439.619911000,350,5.79866,-17.5043,2.27418
1315966439.619911000,744,-6.34666,-37.0501,2.41657
1315966439.619911000,391,-40.6164,-12.5503,1.11601
1315966439.619911000,370,-39.2719,-13.0007,1.2741
1315966439.619911000,693,67.1211,-5.56076,3.99334
1315966439.619911000,48,-49.7851,27.5327,2.83337
1315966439.619911000,703,61.9108,12.2004,3.37856
1315966439.619911000,653,7.79764,-21.6968,2.7476
1315966439.619911000,288,-63.6057,40.6049,0.445355
1315966439.619911000,600,85.6077,34.432,15.6466
1315966439.619911000,725,27.1038,17.8384,-0.109049
1315966439.619911000,81,1.86186,28.295,-0.604109
1315966439.619911000,745,1.13254,-24.0266,2.82648
1315966439.619911000,610,3.01078,12.4953,1.58225
1315966439.619911000,685,14.3315,48.4732,1.08375
1315966439.619911000,684,17.1169,49.0221,-0.383124
1315966439.619911000,733,39.9533,17.5504,0.411215
1315966439.619911000,112,7.21425,16.9603,-1.18496
1315966439.619911000,746,1.31938,42.61,-0.284309
1315966439.619911000,535,31.1293,-5.17359,2.61666
1315966439.619911000,660,-10.5919,43.1827,7.18163
1315966439.619911000,747,-11.0073,43.3108,10.5341
1315966439.619911000,511,36.3465,17.6287,0.390687
1315966439.619911000,676,27.6724,-3.23571,0.797977
1315966439.619911000,366,7.55101,-5.44242,1.5529
1315966439.619911000,287,-6.9174,-17.8346,0.373593
1315966439.619911000,597,23.4165,9.19761,0.170679
1315966439.619911000,748,-3.90636,-23.4027,3.31626
1315966439.619911000,12,-45.9989,-3.86379,0.0642831
1315966439.619911000,749,46.5558,16.1544,3.28561
1315966439.619911000,192,42.8447,49.0497,18.7428
1315966439.619911000,690,7.56382,-4.12305,-0.381764
1315966439.619911000,373,-2.19377,-5.23161,3.34037
1315966439.619911000,750,-4.70229,-26.154,2.52119
1315966439.619911000,552,5.69982,7.18524,-0.711229
1315966439.619911000,751,85.5992,35.4845,19.7581
1315966439.619911000,348,-3.82881,-4.13446,-0.359996
1315966439.619911000,686,11.6948,-8.02617,3.52181
1315966439.619911000,719,19.8719,12.2974,1.04553
1315966439.619911000,675,-11.9038,43.2689,9.89197
1315966439.619911000,669,37.2233,-2.44636,0.50077
1315966439.619911000,752,59.6266,12.1931,2.50334
1315966439.619911000,534,22.8231,-5.43411,4.09042
1315966439.619911000,657,-5.71713,-26.2867,3.67347
1315966439.619911000,705,-12.5704,-4.61993,-0.330354
1315966439.619911000,607,85.5933,30.549,12.6853
1315966439.619911000,753,0.542735,26.5141,1.5318
1315966439.619911000,665,10.9175,32.2862,-0.594128
1315966439.619911000,444,48.9744,18.5336,4.11359
1315966439.619911000,584,43.1352,46.5875,9.36336
1315966439.619911000,545,42.3813,55.9348,10.2239
1315966439.619911000,54,-26.6361,-7.62043,1.64868
1315966439.619911000,754,14.6114,10.8616,4.76662
1315966439.619911000,507,60.7197,11.8256,1.51859
1315966439.619911000,438,16.5073,-6.00507,2.49174
1315966439.619911000,716,-1.47487,-7.10876,3.68256
1315966439.619911000,698,66.6401,10.7858,3.00362
1315966439.619911000,403,-7.01995,-4.38116,-0.339411
1315966439.619911000,728,31.4355,15.4332,-0.107085
1315966439.619911000,755,-54.911,-5.40456,2.88111
1315966439.619911000,446,45.1609,17.339,2.71484
1315966439.619911000,374,-6.95067,-12.9532,2.29673
1315966439.619911000,140,-48.2213,-9.07167,2.47792
1315966439.619911000,756,-6.45539,-12.3758,1.08684
1315966439.619911000,96,-67.8578,53.0219,3.28662
1315966439.619911000,757,11.182,6.99984,-0.697242
1315966439.619911000,632,19.6022,7.77462,-0.875937
1315966439.619911000,696,9.74177,-22.9035,2.58671
1315966439.619911000,671,9.79546,-5.22373,0.32639
1315966439.619911000,758,1.42143,55.5159,0.646871
1315966439.619911000,559,-9.87878,43.244,8.46875
1315966439.819640000,738,-1.4279,17.3948,1.76929
1315966439.819640000,523,-62.7731,24.1727,0.14768
1315966439.819640000,655,12.846,39.7923,1.639
1315966439.819640000,759,5.56706,-18.0967,2.1739
1315966439.819640000,671,9.74459,-5.67547,2.4092
1315966439.819640000,595,23.9376,-8.26861,3.1792
1315966439.819640000,100,37.6233,-6.85892,1.8144
1315966439.819640000,164,-4.89948,6.49238,0.754875
1315966439.819640000,265,-62.807,40.314,-0.570998
1315966439.819640000,371,41.4909,13.6469,1.21416
1315966439.819640000,760,-3.3771,-8.97244,1.2703
1315966439.819640000,77,25.7155,12.4326,2.06392
1315966439.819640000,231,38.0751,12.9477,2.07322
1315966439.819640000,740,3.18175,-26.2731,2.43453
1315966439.819640000,334,-5.92838,13.9828,0.993693
1315966439.819640000,132,9.15615,-3.26003,0.737223
1315966439.819640000,730,-0.896224,-16.3509,2.21015
1315966439.819640000,723,-21.0332,-7.97358,1.68038
1315966439.819640000,588,14.0321,11.1671,0.878981
1315966439.819640000,650,-0.163495,-12.3737,2.22979
1315966439.819640000,37,-16.7314,6.32605,0.0442653
1315966439.819640000,130,-11.2181,6.69108,0.299101
1315966439.819640000,704,10.9965,-8.61793,1.02613
1315966439.819640000,494,15.5554,-2.97162,0.513404
1315966439.819640000,36,-1.76487,10.5277,1.43852
1315966439.819640000,589,9.07579,19.29,-0.277606
1315966439.819640000,205,-9.38674,-5.68117,0.674138
1315966439.819640000,256,-65.7733,16.8474,2.03115
1315966439.819640000,726,22.3301,19.6998,1.30108
1315966439.819640000,575,56.4958,3.09116,0.642509
1315966439.819640000,666,17.6657,-8.2673,2.421
1315966439.819640000,585,7.88812,11.6128,-1.06075
1315966439.819640000,446,44.4783,16.9597,2.91779
1315966439.819640000,59,-29.0484,8.82558,2.05663
1315966439.819640000,632,19.8953,7.44915,-0.406738
1315966439.819640000,722,-0.950125,-8.32845,1.7436
1315966439.819640000,514,11.87,-10.6099,2.03553
1315966439.819640000,761,28.2674,-8.72812,1.65924
1315966439.819640000,667,-77.4346,30.2543,1.81099
1315966439.819640000,762,-16.9508,-8.21681,2.79865
1315966439.819640000,508,47.1904,12.0335,1.88754
1315966439.819640000,553,22.4267,25.2227,0.412809
1315966439.819640000,29,-49.3988,11.496,2.35049
1315966439.819640000,556,-2.77664,-4.84898,3.38166
1315966439.819640000,664,10.9371,27.7833,2.62133
1315966439.819640000,476,28.0437,6.09291,0.211883
1315966439.819640000,564,22.4067,6.18194,0.124712
1315966439.819640000,574,14.196,-5.11504,3.90979
1315966439.819640000,627,3.14322,-11.6055,0.991502
1315966439.819640000,478,47.6163,-11.0144,4.40522
1315966439.819640000,381,54.7773,8.97283,4.35209
1315966439.819640000,580,21.1445,-2.93933,0.623366
1315966439.819640000,373,-3.4071,-5.58716,2.07879
1315966439.819640000,484,-42.2828,-9.55967,1.22195
1315966439.819640000,745,0.344824,-24.0561,2.65495
1315966439.819640000,752,60.2122,12.2911,3.35023
1315966439.819640000,694,13.97,-5.39016,5.18057
1315966439.819640000,447,59.3084,3.32314,2.44263
1315966439.819640000,250,-29.8268,5.56867,-0.0572085
1315966439.819640000,729,3.88142,57.7763,2.39026
1315966439.819640000,570,-68.1363,13.9327,2.88683
1315966439.819640000,676,26.776,-3.04264,0.607743
1315966439.819640000,374,-8.48856,-10.7762,1.49724
1315966439.819640000,693,65.5002,-5.50728,3.93726
1315966439.819640000,166,-70.0302,29.5608,3.61932
1315966439.819640000,725,26.0496,17.7039,-0.0626957
1315966439.819640000,753,-1.07812,25.8366,2.10149
1315966439.819640000,709,3.48647,-23.9543,2.31134
1315966439.819640000,683,13.313,55.1577,0.341511
1315966439.819640000,543,-21.514,-9.23019,1.56457
1315966439.819640000,758,0.364597,56.7579,2.1779
1315966439.819640000,425,20.9921,10.9299,-0.288577
1315966439.819640000,653,6.09905,-22.5255,3.02896
1315966439.819640000,48,-51.4737,27.485,3.08847
1315966439.819640000,763,30.4585,-8.27179,1.84019
1315966439.819640000,715,29.2219,11.2013,-0.0533791
